employee_id,attendance_date,present_days,absent_days,sick_leave_days
1068,2023-06,25,5,0
1068,2023-07,25,6,0
1068,2023-08,24,6,1
1068,2023-09,25,3,2
1068,2023-10,25,6,0
1068,2023-11,29,1,0
1068,2023-12,26,5,0
1068,2024-01,29,2,0
1068,2024-02,25,3,1
1068,2024-03,24,5,2
1068,2024-04,22,5,3
1068,2024-05,29,0,2
1068,2024-06,22,7,1
1068,2024-07,23,5,3
1068,2024-08,27,4,0
1068,2024-09,23,6,1
1068,2024-10,24,7,0
1068,2024-11,27,2,1
1068,2024-12,28,1,2
1068,2025-01,25,6,0
1068,2025-02,20,7,1
1068,2025-03,27,3,1
1068,2025-04,22,5,3
1068,2025-05,25,6,0
1068,2025-06,27,1,2
1068,2025-07,26,5,0
1068,2025-08,30,1,0
1068,2025-09,29,0,1
1068,2025-10,30,1,0
1069,2023-10,19,2,1
1069,2023-11,21,0,1
1069,2023-12,20,1,0
1069,2024-01,23,0,0
1069,2024-02,20,0,1
1069,2024-03,19,1,1
1069,2024-04,21,0,1
1069,2024-05,20,2,1
1069,2024-06,18,1,1
1069,2024-07,23,0,0
1069,2024-08,20,1,1
1069,2024-09,21,0,0
1069,2024-10,20,2,1
1069,2024-11,20,0,1
1069,2024-12,19,2,1
1069,2025-01,21,1,1
1069,2025-02,18,2,0
1069,2025-03,18,2,1
1069,2025-04,21,1,0
1069,2025-05,20,1,1
1069,2025-06,20,0,1
1069,2025-07,21,2,0
1069,2025-08,19,2,0
1069,2025-09,19,2,1
1069,2025-10,23,0,0
1070,2020-01,20,2,1
1070,2020-02,18,1,1
1070,2020-03,20,2,0
1070,2020-04,20,1,1
1070,2020-05,20,1,0
1070,2020-06,20,1,1
1070,2020-07,21,1,1
1070,2020-08,19,1,1
1070,2020-09,22,0,0
1070,2020-10,20,2,0
1070,2020-11,21,0,0
1070,2020-12,21,1,1
1070,2021-01,18,2,1
1070,2021-02,19,0,1
1070,2021-03,21,1,1
1070,2021-04,21,1,0
1070,2021-05,20,0,1
1070,2021-06,19,2,1
1070,2021-07,21,0,1
1070,2021-08,21,0,1
1070,2021-09,21,0,1
1070,2021-10,20,0,1
1070,2021-11,20,1,1
1070,2021-12,21,2,0
1070,2022-01,20,0,1
1070,2022-02,19,0,1
1070,2022-03,21,2,0
1070,2022-04,21,0,0
1070,2022-05,21,1,0
1070,2022-06,19,2,1
1070,2022-07,19,2,0
1070,2022-08,21,1,1
1070,2022-09,20,2,0
1070,2022-10,18,2,1
1070,2022-11,21,1,0
1070,2022-12,21,1,0
1070,2023-01,20,2,0
1070,2023-02,19,1,0
1070,2023-03,20,2,1
1070,2023-04,19,0,1
1070,2023-05,22,0,1
1070,2023-06,20,1,1
1070,2023-07,18,2,1
1070,2023-08,22,1,0
1070,2023-09,19,2,0
1070,2023-10,22,0,0
1070,2023-11,19,2,1
1070,2023-12,18,2,1
1070,2024-01,20,2,1
1070,2024-02,19,2,0
1070,2024-03,21,0,0
1070,2024-04,21,1,0
1070,2024-05,21,1,1
1070,2024-06,20,0,0
1070,2024-07,22,0,1
1070,2024-08,21,0,1
1070,2024-09,18,2,1
1070,2024-10,21,2,0
1070,2024-11,20,1,0
1070,2024-12,20,2,0
1070,2025-01,21,2,0
1070,2025-02,18,2,0
1070,2025-03,19,1,1
1070,2025-04,22,0,0
1070,2025-05,19,2,1
1070,2025-06,18,2,1
1070,2025-07,23,0,0
1070,2025-08,19,2,0
1070,2025-09,19,2,1
1070,2025-10,20,2,1
1071,2022-03,21,2,0
1071,2022-04,19,2,0
1071,2022-05,19,2,1
1071,2022-06,22,0,0
1071,2022-07,20,0,1
1071,2022-08,22,1,0
1071,2022-09,22,0,0
1071,2022-10,19,2,0
1071,2022-11,19,2,1
1071,2022-12,21,1,0
1071,2023-01,20,1,1
1071,2023-02,20,0,0
1071,2023-03,22,0,1
1071,2023-04,17,2,1
1071,2023-05,21,1,1
1071,2023-06,22,0,0
1071,2023-07,19,1,1
1071,2023-08,23,0,0
1071,2023-09,19,1,1
1071,2023-10,21,1,0
1071,2023-11,22,0,0
1071,2023-12,18,2,1
1071,2024-01,21,2,0
1071,2024-02,19,2,0
1071,2024-03,19,1,1
1071,2024-04,22,0,0
1071,2024-05,21,1,1
1071,2024-06,19,1,0
1071,2024-07,21,2,0
1071,2024-08,19,2,1
1071,2024-09,18,2,1
1071,2024-10,21,2,0
1071,2024-11,20,0,1
1071,2024-12,21,1,0
1071,2025-01,21,1,1
1071,2025-02,17,2,1
1071,2025-03,19,1,1
1071,2025-04,19,2,1
1071,2025-05,22,0,0
1071,2025-06,21,0,0
1071,2025-07,21,1,1
1071,2025-08,18,2,1
1071,2025-09,20,1,1
1071,2025-10,21,2,0
1072,2024-04,21,1,0
1072,2024-05,20,2,1
1072,2024-06,18,2,0
1072,2024-07,22,1,0
1072,2024-08,22,0,0
1072,2024-09,19,2,0
1072,2024-10,21,2,0
1072,2024-11,20,0,1
1072,2024-12,20,1,1
1072,2025-01,22,1,0
1072,2025-02,20,0,0
1072,2025-03,19,2,0
1072,2025-04,19,2,1
1072,2025-05,19,2,1
1072,2025-06,20,1,0
1072,2025-07,21,1,1
1072,2025-08,18,2,1
1072,2025-09,20,2,0
1072,2025-10,20,2,1
1073,2020-02,17,2,1
1073,2020-03,21,0,1
1073,2020-04,22,0,0
1073,2020-05,20,1,0
1073,2020-06,21,1,0
1073,2020-07,20,2,1
1073,2020-08,20,1,0
1073,2020-09,21,1,0
1073,2020-10,20,1,1
1073,2020-11,18,2,1
1073,2020-12,22,0,1
1073,2021-01,19,2,0
1073,2021-02,19,1,0
1073,2021-03,21,1,1
1073,2021-04,22,0,0
1073,2021-05,21,0,0
1073,2021-06,21,1,0
1073,2021-07,19,2,1
1073,2021-08,20,2,0
1073,2021-09,20,2,0
1073,2021-10,20,1,0
1073,2021-11,19,2,1
1073,2021-12,21,2,0
1073,2022-01,21,0,0
1073,2022-02,20,0,0
1073,2022-03,21,2,0
1073,2022-04,20,0,1
1073,2022-05,20,1,1
1073,2022-06,20,2,0
1073,2022-07,18,2,1
1073,2022-08,20,2,1
1073,2022-09,19,2,1
1073,2022-10,19,2,0
1073,2022-11,22,0,0
1073,2022-12,22,0,0
1073,2023-01,21,0,1
1073,2023-02,20,0,0
1073,2023-03,23,0,0
1073,2023-04,19,0,1
1073,2023-05,22,0,1
1073,2023-06,21,0,1
1073,2023-07,20,0,1
1073,2023-08,22,0,1
1073,2023-09,20,1,0
1073,2023-10,21,1,0
1073,2023-11,22,0,0
1073,2023-12,19,1,1
1073,2024-01,23,0,0
1073,2024-02,19,1,1
1073,2024-03,19,2,0
1073,2024-04,22,0,0
1073,2024-05,22,0,1
1073,2024-06,17,2,1
1073,2024-07,22,0,1
1073,2024-08,21,0,1
1073,2024-09,21,0,0
1073,2024-10,22,1,0
1073,2024-11,21,0,0
1073,2024-12,21,0,1
1073,2025-01,22,1,0
1073,2025-02,19,1,0
1073,2025-03,20,1,0
1073,2025-04,20,2,0
1073,2025-05,20,2,0
1073,2025-06,20,1,0
1073,2025-07,23,0,0
1073,2025-08,20,1,0
1073,2025-09,21,0,1
1073,2025-10,20,2,1
1074,2022-02,27,1,0
1074,2022-03,27,4,0
1074,2022-04,25,5,0
1074,2022-05,29,1,1
1074,2022-06,23,7,0
1074,2022-07,22,7,2
1074,2022-08,23,6,2
1074,2022-09,28,1,1
1074,2022-10,26,5,0
1074,2022-11,26,3,1
1074,2022-12,25,3,3
1074,2023-01,28,3,0
1074,2023-02,26,0,2
1074,2023-03,22,6,3
1074,2023-04,21,6,3
1074,2023-05,31,0,0
1074,2023-06,29,0,1
1074,2023-07,28,3,0
1074,2023-08,22,7,2
1074,2023-09,28,2,0
1074,2023-10,28,3,0
1074,2023-11,24,6,0
1074,2023-12,26,3,2
1074,2024-01,28,1,2
1074,2024-02,28,1,0
1074,2024-03,24,4,3
1074,2024-04,29,1,0
1074,2024-05,30,1,0
1074,2024-06,24,6,0
1074,2024-07,22,7,2
1074,2024-08,22,7,2
1074,2024-09,22,5,3
1074,2024-10,30,0,1
1074,2024-11,24,4,2
1074,2024-12,29,2,0
1074,2025-01,26,4,1
1074,2025-02,21,4,3
1074,2025-03,24,7,0
1074,2025-04,27,3,0
1074,2025-05,27,1,3
1074,2025-06,23,7,0
1074,2025-07,26,3,2
1074,2025-08,29,1,1
1074,2025-09,20,7,3
1074,2025-10,23,6,2
1075,2024-11,19,2,0
1075,2024-12,20,2,0
1075,2025-01,21,1,1
1075,2025-02,18,2,0
1075,2025-03,19,2,0
1075,2025-04,22,0,0
1075,2025-05,20,1,1
1075,2025-06,19,2,0
1075,2025-07,22,0,1
1075,2025-08,21,0,0
1075,2025-09,21,1,0
1075,2025-10,22,1,0
1076,2022-02,19,1,0
1076,2022-03,22,1,0
1076,2022-04,20,1,0
1076,2022-05,20,1,1
1076,2022-06,22,0,0
1076,2022-07,20,1,0
1076,2022-08,20,2,1
1076,2022-09,19,2,1
1076,2022-10,20,0,1
1076,2022-11,20,2,0
1076,2022-12,20,2,0
1076,2023-01,19,2,1
1076,2023-02,20,0,0
1076,2023-03,21,1,1
1076,2023-04,17,2,1
1076,2023-05,21,2,0
1076,2023-06,21,0,1
1076,2023-07,18,2,1
1076,2023-08,20,2,1
1076,2023-09,19,1,1
1076,2023-10,19,2,1
1076,2023-11,22,0,0
1076,2023-12,21,0,0
1076,2024-01,21,2,0
1076,2024-02,19,1,1
1076,2024-03,20,0,1
1076,2024-04,21,1,0
1076,2024-05,22,1,0
1076,2024-06,19,1,0
1076,2024-07,21,2,0
1076,2024-08,20,1,1
1076,2024-09,18,2,1
1076,2024-10,21,2,0
1076,2024-11,19,1,1
1076,2024-12,20,2,0
1076,2025-01,22,1,0
1076,2025-02,19,1,0
1076,2025-03,19,1,1
1076,2025-04,21,0,1
1076,2025-05,19,2,1
1076,2025-06,18,2,1
1076,2025-07,20,2,1
1076,2025-08,20,1,0
1076,2025-09,20,2,0
1076,2025-10,23,0,0
1077,2023-10,22,0,0
1077,2023-11,20,1,1
1077,2023-12,19,2,0
1077,2024-01,20,2,1
1077,2024-02,20,0,1
1077,2024-03,19,2,0
1077,2024-04,22,0,0
1077,2024-05,22,1,0
1077,2024-06,18,2,0
1077,2024-07,21,2,0
1077,2024-08,21,1,0
1077,2024-09,20,0,1
1077,2024-10,20,2,1
1077,2024-11,21,0,0
1077,2024-12,20,2,0
1077,2025-01,23,0,0
1077,2025-02,19,0,1
1077,2025-03,18,2,1
1077,2025-04,19,2,1
1077,2025-05,19,2,1
1077,2025-06,20,1,0
1077,2025-07,23,0,0
1077,2025-08,19,2,0
1077,2025-09,21,0,1
1077,2025-10,20,2,1
1078,2024-02,19,1,1
1078,2024-03,19,1,1
1078,2024-04,20,2,0
1078,2024-05,22,1,0
1078,2024-06,17,2,1
1078,2024-07,20,2,1
1078,2024-08,20,2,0
1078,2024-09,20,1,0
1078,2024-10,23,0,0
1078,2024-11,19,1,1
1078,2024-12,21,0,1
1078,2025-01,21,1,1
1078,2025-02,20,0,0
1078,2025-03,20,0,1
1078,2025-04,21,1,0
1078,2025-05,21,1,0
1078,2025-06,20,0,1
1078,2025-07,21,1,1
1078,2025-08,19,2,0
1078,2025-09,20,2,0
1078,2025-10,23,0,0
1079,2024-12,20,1,1
1079,2025-01,20,2,1
1079,2025-02,19,1,0
1079,2025-03,20,0,1
1079,2025-04,21,0,1
1079,2025-05,21,1,0
1079,2025-06,21,0,0
1079,2025-07,22,0,1
1079,2025-08,19,2,0
1079,2025-09,20,1,1
1079,2025-10,23,0,0
1080,2023-08,22,0,1
1080,2023-09,20,1,0
1080,2023-10,20,1,1
1080,2023-11,22,0,0
1080,2023-12,19,1,1
1080,2024-01,22,1,0
1080,2024-02,19,2,0
1080,2024-03,21,0,0
1080,2024-04,20,2,0
1080,2024-05,22,0,1
1080,2024-06,20,0,0
1080,2024-07,22,1,0
1080,2024-08,21,1,0
1080,2024-09,18,2,1
1080,2024-10,21,1,1
1080,2024-11,19,1,1
1080,2024-12,21,1,0
1080,2025-01,22,0,1
1080,2025-02,17,2,1
1080,2025-03,20,0,1
1080,2025-04,20,2,0
1080,2025-05,20,2,0
1080,2025-06,20,0,1
1080,2025-07,22,0,1
1080,2025-08,19,2,0
1080,2025-09,19,2,1
1080,2025-10,22,0,1
1081,2023-11,21,1,0
1081,2023-12,18,2,1
1081,2024-01,21,1,1
1081,2024-02,20,1,0
1081,2024-03,19,1,1
1081,2024-04,22,0,0
1081,2024-05,21,1,1
1081,2024-06,20,0,0
1081,2024-07,23,0,0
1081,2024-08,20,2,0
1081,2024-09,20,1,0
1081,2024-10,20,2,1
1081,2024-11,18,2,1
1081,2024-12,19,2,1
1081,2025-01,21,1,1
1081,2025-02,18,1,1
1081,2025-03,19,2,0
1081,2025-04,20,1,1
1081,2025-05,19,2,1
1081,2025-06,19,1,1
1081,2025-07,22,1,0
1081,2025-08,20,1,0
1081,2025-09,21,1,0
1081,2025-10,23,0,0
1082,2024-02,27,1,1
1082,2024-03,29,0,2
1082,2024-04,21,6,3
1082,2024-05,28,1,2
1082,2024-06,21,7,2
1082,2024-07,23,5,3
1082,2024-08,25,3,3
1082,2024-09,27,2,1
1082,2024-10,24,7,0
1082,2024-11,25,5,0
1082,2024-12,28,0,3
1082,2025-01,22,7,2
1082,2025-02,20,6,2
1082,2025-03,24,5,2
1082,2025-04,28,0,2
1082,2025-05,26,3,2
1082,2025-06,24,5,1
1082,2025-07,26,4,1
1082,2025-08,26,2,3
1082,2025-09,25,5,0
1082,2025-10,29,2,0
1083,2020-01,21,1,1
1083,2020-02,20,0,0
1083,2020-03,20,1,1
1083,2020-04,21,1,0
1083,2020-05,20,1,0
1083,2020-06,20,1,1
1083,2020-07,21,2,0
1083,2020-08,18,2,1
1083,2020-09,21,1,0
1083,2020-10,20,2,0
1083,2020-11,20,0,1
1083,2020-12,22,1,0
1083,2021-01,20,1,0
1083,2021-02,19,0,1
1083,2021-03,23,0,0
1083,2021-04,21,1,0
1083,2021-05,21,0,0
1083,2021-06,22,0,0
1083,2021-07,22,0,0
1083,2021-08,20,2,0
1083,2021-09,20,1,1
1083,2021-10,19,1,1
1083,2021-11,21,0,1
1083,2021-12,21,1,1
1083,2022-01,19,2,0
1083,2022-02,20,0,0
1083,2022-03,21,2,0
1083,2022-04,21,0,0
1083,2022-05,19,2,1
1083,2022-06,21,1,0
1083,2022-07,19,1,1
1083,2022-08,20,2,1
1083,2022-09,19,2,1
1083,2022-10,19,1,1
1083,2022-11,22,0,0
1083,2022-12,21,0,1
1083,2023-01,20,1,1
1083,2023-02,19,0,1
1083,2023-03,22,0,1
1083,2023-04,18,2,0
1083,2023-05,21,1,1
1083,2023-06,19,2,1
1083,2023-07,20,1,0
1083,2023-08,23,0,0
1083,2023-09,18,2,1
1083,2023-10,22,0,0
1083,2023-11,19,2,1
1083,2023-12,18,2,1
1083,2024-01,23,0,0
1083,2024-02,21,0,0
1083,2024-03,19,2,0
1083,2024-04,22,0,0
1083,2024-05,22,1,0
1083,2024-06,19,1,0
1083,2024-07,20,2,1
1083,2024-08,19,2,1
1083,2024-09,20,1,0
1083,2024-10,22,1,0
1083,2024-11,19,2,0
1083,2024-12,20,2,0
1083,2025-01,22,1,0
1083,2025-02,20,0,0
1083,2025-03,19,2,0
1083,2025-04,19,2,1
1083,2025-05,19,2,1
1083,2025-06,19,2,0
1083,2025-07,23,0,0
1083,2025-08,20,0,1
1083,2025-09,21,1,0
1083,2025-10,22,1,0
1084,2021-05,19,1,1
1084,2021-06,20,1,1
1084,2021-07,21,0,1
1084,2021-08,22,0,0
1084,2021-09,21,1,0
1084,2021-10,19,2,0
1084,2021-11,21,1,0
1084,2021-12,22,0,1
1084,2022-01,18,2,1
1084,2022-02,17,2,1
1084,2022-03,22,0,1
1084,2022-04,20,1,0
1084,2022-05,20,1,1
1084,2022-06,21,1,0
1084,2022-07,20,1,0
1084,2022-08,23,0,0
1084,2022-09,22,0,0
1084,2022-10,19,1,1
1084,2022-11,19,2,1
1084,2022-12,22,0,0
1084,2023-01,21,1,0
1084,2023-02,19,0,1
1084,2023-03,21,2,0
1084,2023-04,19,1,0
1084,2023-05,22,0,1
1084,2023-06,20,1,1
1084,2023-07,21,0,0
1084,2023-08,23,0,0
1084,2023-09,19,1,1
1084,2023-10,21,0,1
1084,2023-11,20,1,1
1084,2023-12,20,0,1
1084,2024-01,23,0,0
1084,2024-02,20,0,1
1084,2024-03,19,1,1
1084,2024-04,21,1,0
1084,2024-05,23,0,0
1084,2024-06,19,1,0
1084,2024-07,22,0,1
1084,2024-08,21,1,0
1084,2024-09,20,0,1
1084,2024-10,21,1,1
1084,2024-11,21,0,0
1084,2024-12,21,1,0
1084,2025-01,22,0,1
1084,2025-02,20,0,0
1084,2025-03,18,2,1
1084,2025-04,21,1,0
1084,2025-05,20,2,0
1084,2025-06,21,0,0
1084,2025-07,21,2,0
1084,2025-08,18,2,1
1084,2025-09,22,0,0
1084,2025-10,20,2,1
1085,2020-04,21,1,0
1085,2020-05,19,1,1
1085,2020-06,20,1,1
1085,2020-07,22,0,1
1085,2020-08,21,0,0
1085,2020-09,21,1,0
1085,2020-10,21,1,0
1085,2020-11,20,0,1
1085,2020-12,22,0,1
1085,2021-01,20,0,1
1085,2021-02,18,2,0
1085,2021-03,21,2,0
1085,2021-04,19,2,1
1085,2021-05,18,2,1
1085,2021-06,21,0,1
1085,2021-07,19,2,1
1085,2021-08,20,1,1
1085,2021-09,21,0,1
1085,2021-10,20,1,0
1085,2021-11,22,0,0
1085,2021-12,21,1,1
1085,2022-01,19,1,1
1085,2022-02,20,0,0
1085,2022-03,21,1,1
1085,2022-04,19,2,0
1085,2022-05,21,1,0
1085,2022-06,20,1,1
1085,2022-07,20,1,0
1085,2022-08,22,0,1
1085,2022-09,22,0,0
1085,2022-10,19,2,0
1085,2022-11,21,0,1
1085,2022-12,19,2,1
1085,2023-01,20,1,1
1085,2023-02,19,1,0
1085,2023-03,21,1,1
1085,2023-04,20,0,0
1085,2023-05,21,1,1
1085,2023-06,20,1,1
1085,2023-07,20,1,0
1085,2023-08,21,1,1
1085,2023-09,21,0,0
1085,2023-10,20,2,0
1085,2023-11,20,2,0
1085,2023-12,19,1,1
1085,2024-01,21,1,1
1085,2024-02,18,2,1
1085,2024-03,19,2,0
1085,2024-04,20,1,1
1085,2024-05,21,1,1
1085,2024-06,17,2,1
1085,2024-07,22,0,1
1085,2024-08,21,1,0
1085,2024-09,19,1,1
1085,2024-10,20,2,1
1085,2024-11,20,1,0
1085,2024-12,19,2,1
1085,2025-01,20,2,1
1085,2025-02,17,2,1
1085,2025-03,19,2,0
1085,2025-04,20,2,0
1085,2025-05,20,2,0
1085,2025-06,21,0,0
1085,2025-07,20,2,1
1085,2025-08,18,2,1
1085,2025-09,22,0,0
1085,2025-10,23,0,0
1086,2021-12,23,0,0
1086,2022-01,19,2,0
1086,2022-02,19,1,0
1086,2022-03,22,1,0
1086,2022-04,21,0,0
1086,2022-05,19,2,1
1086,2022-06,20,1,1
1086,2022-07,21,0,0
1086,2022-08,20,2,1
1086,2022-09,19,2,1
1086,2022-10,19,1,1
1086,2022-11,20,1,1
1086,2022-12,19,2,1
1086,2023-01,21,1,0
1086,2023-02,18,1,1
1086,2023-03,23,0,0
1086,2023-04,17,2,1
1086,2023-05,21,2,0
1086,2023-06,21,0,1
1086,2023-07,18,2,1
1086,2023-08,22,1,0
1086,2023-09,19,1,1
1086,2023-10,21,0,1
1086,2023-11,21,0,1
1086,2023-12,20,1,0
1086,2024-01,20,2,1
1086,2024-02,20,0,1
1086,2024-03,19,1,1
1086,2024-04,22,0,0
1086,2024-05,21,2,0
1086,2024-06,20,0,0
1086,2024-07,22,0,1
1086,2024-08,21,1,0
1086,2024-09,20,0,1
1086,2024-10,22,1,0
1086,2024-11,20,0,1
1086,2024-12,21,0,1
1086,2025-01,21,1,1
1086,2025-02,19,0,1
1086,2025-03,20,0,1
1086,2025-04,20,1,1
1086,2025-05,19,2,1
1086,2025-06,19,2,0
1086,2025-07,23,0,0
1086,2025-08,19,1,1
1086,2025-09,20,1,1
1086,2025-10,22,0,1
1087,2023-01,20,1,1
1087,2023-02,19,1,0
1087,2023-03,21,1,1
1087,2023-04,19,1,0
1087,2023-05,20,2,1
1087,2023-06,20,1,1
1087,2023-07,18,2,1
1087,2023-08,22,0,1
1087,2023-09,20,1,0
1087,2023-10,21,0,1
1087,2023-11,19,2,1
1087,2023-12,21,0,0
1087,2024-01,21,1,1
1087,2024-02,20,0,1
1087,2024-03,20,1,0
1087,2024-04,20,1,1
1087,2024-05,22,0,1
1087,2024-06,18,1,1
1087,2024-07,21,1,1
1087,2024-08,22,0,0
1087,2024-09,18,2,1
1087,2024-10,22,0,1
1087,2024-11,20,1,0
1087,2024-12,22,0,0
1087,2025-01,20,2,1
1087,2025-02,20,0,0
1087,2025-03,19,1,1
1087,2025-04,20,2,0
1087,2025-05,21,0,1
1087,2025-06,19,2,0
1087,2025-07,22,1,0
1087,2025-08,19,1,1
1087,2025-09,20,1,1
1087,2025-10,22,0,1
1088,2022-02,19,0,1
1088,2022-03,20,2,1
1088,2022-04,21,0,0
1088,2022-05,20,1,1
1088,2022-06,20,1,1
1088,2022-07,21,0,0
1088,2022-08,22,0,1
1088,2022-09,21,0,1
1088,2022-10,20,1,0
1088,2022-11,21,1,0
1088,2022-12,21,1,0
1088,2023-01,21,1,0
1088,2023-02,17,2,1
1088,2023-03,22,0,1
1088,2023-04,19,1,0
1088,2023-05,22,0,1
1088,2023-06,21,1,0
1088,2023-07,20,0,1
1088,2023-08,21,1,1
1088,2023-09,21,0,0
1088,2023-10,22,0,0
1088,2023-11,20,1,1
1088,2023-12,18,2,1
1088,2024-01,22,1,0
1088,2024-02,20,1,0
1088,2024-03,20,1,0
1088,2024-04,21,0,1
1088,2024-05,22,1,0
1088,2024-06,20,0,0
1088,2024-07,21,1,1
1088,2024-08,19,2,1
1088,2024-09,19,1,1
1088,2024-10,22,0,1
1088,2024-11,19,2,0
1088,2024-12,22,0,0
1088,2025-01,20,2,1
1088,2025-02,20,0,0
1088,2025-03,20,0,1
1088,2025-04,21,1,0
1088,2025-05,20,1,1
1088,2025-06,19,2,0
1088,2025-07,21,2,0
1088,2025-08,18,2,1
1088,2025-09,21,0,1
1088,2025-10,22,0,1
1089,2022-09,25,2,3
1089,2022-10,30,1,0
1089,2022-11,24,4,2
1089,2022-12,27,4,0
1089,2023-01,24,7,0
1089,2023-02,24,4,0
1089,2023-03,27,2,2
1089,2023-04,23,7,0
1089,2023-05,23,6,2
1089,2023-06,22,7,1
1089,2023-07,25,4,2
1089,2023-08,25,3,3
1089,2023-09,21,7,2
1089,2023-10,26,4,1
1089,2023-11,27,0,3
1089,2023-12,27,3,1
1089,2024-01,24,4,3
1089,2024-02,22,7,0
1089,2024-03,28,3,0
1089,2024-04,27,3,0
1089,2024-05,23,5,3
1089,2024-06,22,5,3
1089,2024-07,22,7,2
1089,2024-08,26,4,1
1089,2024-09,24,5,1
1089,2024-10,25,4,2
1089,2024-11,29,1,0
1089,2024-12,23,7,1
1089,2025-01,24,5,2
1089,2025-02,26,1,1
1089,2025-03,28,3,0
1089,2025-04,28,0,2
1089,2025-05,24,7,0
1089,2025-06,23,7,0
1089,2025-07,22,7,2
1089,2025-08,28,1,2
1089,2025-09,28,0,2
1089,2025-10,24,5,2
1090,2022-12,22,0,0
1090,2023-01,19,2,1
1090,2023-02,17,2,1
1090,2023-03,21,1,1
1090,2023-04,17,2,1
1090,2023-05,23,0,0
1090,2023-06,20,1,1
1090,2023-07,21,0,0
1090,2023-08,23,0,0
1090,2023-09,20,0,1
1090,2023-10,20,2,0
1090,2023-11,21,1,0
1090,2023-12,21,0,0
1090,2024-01,22,1,0
1090,2024-02,19,1,1
1090,2024-03,21,0,0
1090,2024-04,20,2,0
1090,2024-05,22,1,0
1090,2024-06,18,1,1
1090,2024-07,22,0,1
1090,2024-08,21,1,0
1090,2024-09,18,2,1
1090,2024-10,22,1,0
1090,2024-11,19,2,0
1090,2024-12,19,2,1
1090,2025-01,21,1,1
1090,2025-02,17,2,1
1090,2025-03,20,0,1
1090,2025-04,21,1,0
1090,2025-05,20,1,1
1090,2025-06,21,0,0
1090,2025-07,22,0,1
1090,2025-08,19,2,0
1090,2025-09,21,1,0
1090,2025-10,20,2,1
1091,2023-11,20,2,0
1091,2023-12,19,2,0
1091,2024-01,21,2,0
1091,2024-02,20,1,0
1091,2024-03,20,0,1
1091,2024-04,20,1,1
1091,2024-05,23,0,0
1091,2024-06,20,0,0
1091,2024-07,20,2,1
1091,2024-08,20,1,1
1091,2024-09,19,1,1
1091,2024-10,20,2,1
1091,2024-11,20,0,1
1091,2024-12,21,1,0
1091,2025-01,22,1,0
1091,2025-02,19,0,1
1091,2025-03,19,2,0
1091,2025-04,19,2,1
1091,2025-05,19,2,1
1091,2025-06,18,2,1
1091,2025-07,22,0,1
1091,2025-08,19,2,0
1091,2025-09,22,0,0
1091,2025-10,21,2,0
1092,2023-10,21,1,0
1092,2023-11,22,0,0
1092,2023-12,20,1,0
1092,2024-01,21,1,1
1092,2024-02,19,1,1
1092,2024-03,19,2,0
1092,2024-04,20,2,0
1092,2024-05,22,0,1
1092,2024-06,17,2,1
1092,2024-07,22,1,0
1092,2024-08,19,2,1
1092,2024-09,20,1,0
1092,2024-10,23,0,0
1092,2024-11,20,0,1
1092,2024-12,20,1,1
1092,2025-01,22,1,0
1092,2025-02,18,2,0
1092,2025-03,20,0,1
1092,2025-04,22,0,0
1092,2025-05,21,1,0
1092,2025-06,20,1,0
1092,2025-07,23,0,0
1092,2025-08,21,0,0
1092,2025-09,21,1,0
1092,2025-10,22,1,0
1093,2022-09,21,0,1
1093,2022-10,20,1,0
1093,2022-11,20,2,0
1093,2022-12,21,1,0
1093,2023-01,21,0,1
1093,2023-02,19,0,1
1093,2023-03,23,0,0
1093,2023-04,19,0,1
1093,2023-05,21,1,1
1093,2023-06,21,1,0
1093,2023-07,20,1,0
1093,2023-08,23,0,0
1093,2023-09,20,1,0
1093,2023-10,21,0,1
1093,2023-11,19,2,1
1093,2023-12,20,1,0
1093,2024-01,21,1,1
1093,2024-02,20,0,1
1093,2024-03,20,0,1
1093,2024-04,21,0,1
1093,2024-05,20,2,1
1093,2024-06,20,0,0
1093,2024-07,20,2,1
1093,2024-08,22,0,0
1093,2024-09,21,0,0
1093,2024-10,22,1,0
1093,2024-11,19,2,0
1093,2024-12,20,2,0
1093,2025-01,21,2,0
1093,2025-02,19,1,0
1093,2025-03,18,2,1
1093,2025-04,21,0,1
1093,2025-05,21,0,1
1093,2025-06,18,2,1
1093,2025-07,20,2,1
1093,2025-08,19,2,0
1093,2025-09,22,0,0
1093,2025-10,21,2,0
1094,2023-02,20,0,0
1094,2023-03,22,1,0
1094,2023-04,17,2,1
1094,2023-05,20,2,1
1094,2023-06,19,2,1
1094,2023-07,20,1,0
1094,2023-08,23,0,0
1094,2023-09,19,2,0
1094,2023-10,21,1,0
1094,2023-11,20,1,1
1094,2023-12,19,2,0
1094,2024-01,23,0,0
1094,2024-02,20,1,0
1094,2024-03,20,1,0
1094,2024-04,20,2,0
1094,2024-05,20,2,1
1094,2024-06,19,0,1
1094,2024-07,22,1,0
1094,2024-08,21,0,1
1094,2024-09,21,0,0
1094,2024-10,20,2,1
1094,2024-11,20,1,0
1094,2024-12,20,1,1
1094,2025-01,23,0,0
1094,2025-02,19,1,0
1094,2025-03,19,1,1
1094,2025-04,20,2,0
1094,2025-05,20,2,0
1094,2025-06,21,0,0
1094,2025-07,23,0,0
1094,2025-08,21,0,0
1094,2025-09,21,1,0
1094,2025-10,21,2,0
1095,2024-01,25,3,3
